growth_rate_per_hr,measured_R_P_ratio,estim_ribosomal_fraction_scott,estim_ribosomal_fraction_dai,translation_elong_rate_aa_s,fraction_active_rib_equivalent,estim_useless_fraction,nutrient_type,cm_type,useless_type,media_details,cm_uM,source,model_k,model_cm_kon,model_fU,model_fE,model_fR,model_fQ,model_active_rib_frac,model_growth_rate
1.58,0.442105263,0.336,0.210526316,NaN,NaN,0,1,0,0,RDM + gluc,0,Scott 2010,8.32638334677562,0,0,0.189756401859017,0.310243598140983,0.5,1,1.57998454438298
1.18,0.473684211,0.36,0.22556391,NaN,NaN,0,1,1,0,RDM + gluc,2,Scott 2010,8.32638334677562,3.67885546875,0,0.141718174886603,0.358281825113397,0.5,0.628355466384649,1.17999985131124
0.9,0.552631579,0.42,0.263157895,NaN,NaN,0,1,2,0,RDM + gluc,4,Scott 2010,8.32638334677562,7.84171582031251,0,0.108090141808271,0.391909858191729,0.5,0.431005837938514,0.899999956703007
0.32,0.656578947,0.499,0.312656641,NaN,NaN,0,1,3,0,RDM + gluc,8,Scott 2010,8.32638334677562,36.9602050781251,0,0.0384320316185958,0.461567968381404,0.5,0.126653446974911,0.31999982805183
0.13,0.730263158,0.555,0.347744361,NaN,NaN,0,1,4,0,RDM + gluc,12,Scott 2010,8.32638334677562,101.026775390625,0,0.015613020697426,0.484386979302574,0.5,0.0486832107352481,0.129999995527911
1.31,0.396052632,0.301,0.188596491,NaN,NaN,0,2,0,0,RDM + glyc,0,Scott 2010,5.6044277899489,0,0,0.233743890963037,0.266256109036963,0.5,1,1.31000075824403
0.91,0.451315789,0.343,0.21491228,NaN,NaN,0,2,1,0,RDM + glyc,2,Scott 2010,5.6044277899489,5.4875830078125,0,0.16237189506308,0.33762810493692,0.5,0.520214869249871,0.910001560998195
0.47,0.584210526,0.444,0.278195489,NaN,NaN,0,2,2,0,RDM + glyc,4,Scott 2010,5.6044277899489,20.7548085937501,0,0.0838622684984514,0.416137731501549,0.5,0.20978641449216,0.470000028100877
0.2,0.681578947,0.518,0.324561403,NaN,NaN,0,2,3,0,RDM + glyc,8,Scott 2010,5.6044277899489,61.4032822265627,0,0.0356860848957204,0.46431391510428,0.5,0.0786275811166615,0.200000085904051
0.11,0.746052632,0.567,0.355263158,NaN,NaN,0,2,4,0,RDM + glyc,12,Scott 2010,5.6044277899489,118.672374023438,0,0.0196273400762169,0.480372659923783,0.5,0.041591837100202,0.110000010165928
1,0.272368421,0.207,0.129699248,NaN,NaN,0,3,0,0,cAA + gluc,0,Scott 2010,3.50738666107704,0,0,0.285118744469989,0.214881255530011,0.5,1,1.00002168117707
0.87,0.322368421,0.245,0.153508772,NaN,NaN,0,3,1,0,cAA + gluc,2,Scott 2010,3.50738666107704,2.3988603515625,0,0.248047588231251,0.251952411768749,0.5,0.711288841566814,0.869998802274619
0.67,0.353947368,0.269,0.168546366,NaN,NaN,0,3,2,0,cAA + gluc,4,Scott 2010,3.50738666107704,7.68809179687501,0,0.191025670634653,0.308974329365347,0.5,0.426180130480912,0.67000088910728
0.45,0.448684211,0.341,0.213659148,NaN,NaN,0,3,3,0,cAA + gluc,8,Scott 2010,3.50738666107704,18.440173828125,0,0.128300772668276,0.371699227331724,0.5,0.229417486143026,0.450000418662588
0.28,0.547368421,0.416,0.260651629,NaN,NaN,0,3,4,0,cAA + gluc,12,Scott 2010,3.50738666107704,37.7235263671876,0,0.079831497663755,0.420168502336245,0.5,0.123595820038154,0.279999930039657
0.71,0.210526316,0.16,0.100250627,NaN,NaN,0,4,0,0,cAA + glyc,0,Scott 2010,2.12145580658537,0,0,0.33466934435666,0.16533065564334,0.5,1,0.709986223871555
0.58,0.296052632,0.225,0.140977444,NaN,NaN,0,4,1,0,cAA + glyc,2,Scott 2010,2.12145580658537,4.7501015625,0,0.273396964957966,0.226603035042035,0.5,0.54194260038831,0.579999578812893
0.38,0.411842105,0.313,0.196115288,NaN,NaN,0,4,2,0,cAA + glyc,4,Scott 2010,2.12145580658537,18.0509150390625,0,0.179122399753994,0.320877600246006,0.5,0.230924111272632,0.380000255047617
0.23,0.448684211,0.341,0.213659148,NaN,NaN,0,4,3,0,cAA + glyc,8,Scott 2010,2.12145580658537,42.5385351562501,0,0.108416062765474,0.391583937234526,0.5,0.110231361016119,0.229999885880938
