growth_rate_per_hr,estim_ribosomal_fraction,estim_useless_fraction,nutrient_type,cm_type,useless_type,model_k,model_ri,model_fU,model_fE,model_fR,model_fQ,model_a,model_e,model_r,model_ra,model_q,model_u,model_ra_over_r,model_growth_rate
1.58,0.336,0,1,0,0,10.456265729982,0,0,0.182179811700474,0.275939570400896,0.541880617898629,0.170569400180172,0.151105510493788,0.228872723391641,0.228872723391641,0.449452365934399,0,1,1.57999937098763
1.18,0.36,0,1,1,0,10.456265729982,0.0997159362164177,0,0.131957975450069,0.342512575487835,0.525529449062096,0.144762740248849,0.112855377326227,0.292929516490525,0.193213580274107,0.449452365934399,0,0.659590684438101,1.18004581438041
0.9,0.42,0,1,2,0,10.456265729982,0.174880576737646,0,0.0983557205008342,0.388055126710553,0.513589152788613,0.124879558896392,0.0860731015097532,0.339594973659455,0.164714396921809,0.449452365934399,0,0.485031904762478,0.900003221589693
0.32,0.499,0,1,3,0,10.456265729982,0.357752996466073,0,0.0330054941424675,0.482326207238025,0.484668298619507,0.0726598640460172,0.0306073194253042,0.447280450594279,0.0895274541282063,0.449452365934399,0,0.200159550924382,0.32003826519342
0.13,0.555,0,1,4,0,10.456265729982,0.438800512107596,0,0.0130315340369033,0.515857749972224,0.471110715990873,0.0459729514131731,0.0124324359557857,0.492142246696642,0.0533417345890456,0.449452365934399,0,0.108386823011205,0.129996854024678
1.31,0.301,0,2,0,0,6.83155095631256,0,0,0.226511029960598,0.242579155033414,0.530909815005988,0.153429917415767,0.191757461339984,0.20536025530985,0.20536025530985,0.449452365934399,0,1,1.31000086839723
0.91,0.343,0,2,1,0,6.83155095631256,0.125909650774584,0,0.15235324281553,0.333610190232156,0.514036566952314,0.125641258171242,0.133211389701718,0.29169498619264,0.165785335418056,0.449452365934399,0,0.568351679889926,0.910040396708499
0.47,0.444,0,2,2,0,6.83155095631256,0.28097508707272,0,0.0754911242413269,0.431358224443294,0.493150651315379,0.0886104180627638,0.0688018241622749,0.393135391840562,0.112160304767842,0.449452365934399,0,0.28529689032253,0.470023167651837
0.2,0.518,0,2,3,0,6.83155095631256,0.39592301314779,0,0.0310484403552834,0.492244493523996,0.476707066120721,0.0571728470654133,0.0292733126232311,0.464101474376956,0.0681784612291663,0.449452365934399,0,0.146904211672014,0.199982126845671
0.11,0.567,0,2,4,0,6.83155095631256,0.443634707510989,0,0.0168123673580686,0.513914992925777,0.469272639716155,0.0422361589069931,0.0161022775387304,0.492209197619877,0.0485744901088879,0.449452365934399,0,0.0986866770141117,0.110003529518524
1,0.207,0,3,0,0,4.11434358382209,0,0,0.280085182606463,0.201978047384799,0.517936770008738,0.132225414452007,0.243050803254457,0.175271416359137,0.175271416359137,0.449452365934399,0,1,0.99999451291278
0.87,0.245,0,3,1,0,4.11434358382209,0.0550264829038182,0,0.241011555256475,0.246714406316157,0.512274038427369,0.122632942098385,0.211455599155666,0.21645909281155,0.161432609907732,0.449452365934399,0,0.74578807390769,0.870000987649368
0.67,0.269,0,3,2,0,4.11434358382209,0.142722729118118,0,0.182285954142523,0.314577366509608,0.503136679347869,0.106699264070852,0.162836176985063,0.281012193009686,0.138289463891568,0.449452365934399,0,0.492111969984167,0.66996397999261
0.45,0.341,0,3,3,0,4.11434358382209,0.245219856405767,0,0.119752687084859,0.388152018145767,0.492095294769374,0.0866558353396975,0.109375417951347,0.354516380774556,0.10929652436879,0.449452365934399,0,0.308297529524576,0.450008049075984
0.28,0.416,0,3,4,0,4.11434358382209,0.331826472816267,0,0.073003332820474,0.44482664293861,0.482170024240916,0.0678550234598773,0.0680496899592915,0.414642920646432,0.0828164478301646,0.449452365934399,0,0.199729559354476,0.279979805265093
0.71,0.16,0,4,0,0,2.38740312451938,0,0,0.334161962624654,0.160816933168955,0.505021104206392,0.110032507174755,0.297393284074626,0.14312184281622,0.14312184281622,0.449452365934399,0,1,0.709997655610843
0.58,0.225,0,4,1,0,2.38740312451938,0.0817288154464019,0,0.269605781762279,0.231614699416505,0.498779518821216,0.0988957064704529,0.24294292750638,0.208709000088768,0.126980184642366,0.449452365934399,0,0.60840780507002,0.580002704208617
0.38,0.313,0,4,2,0,2.38740312451938,0.21301169405204,0,0.172901865658125,0.338885094198477,0.488213040143398,0.0793929514820286,0.159174676226778,0.311980006356795,0.0989683123047541,0.449452365934399,0,0.317226457747967,0.380014119368169
0.23,0.341,0,4,3,0,2.38740312451938,0.318935910300058,0,0.102633722361198,0.418523019988892,0.47884325764991,0.0613789402815379,0.096334173245518,0.392834520538545,0.0738986102384867,0.449452365934399,0,0.188116385844038,0.229988506204341
0.15,0.376,0,4,4,0,2.38740312451938,0.380447537124017,0,0.066097080627686,0.461082425581718,0.472820493790596,0.0494228320537765,0.0628303757125789,0.438294426299245,0.0578468891752278,0.449452365934399,0,0.131981804248939,0.150001435290938
0.57,0.162,0,5,0,0,1.74383402941432,0,0,0.362383664771985,0.139329600972148,0.498286734255867,0.0980045523274792,0.326868415935215,0.125674665802906,0.125674665802906,0.449452365934399,0,1,0.570004266848583
0.5,0.216,0,5,1,0,1.74383402941432,0.0559875756757412,0,0.315605156874293,0.189674647123482,0.494720196002224,0.0915018841632682,0.286726690368652,0.172319059533681,0.11633148385794,0.449452365934399,0,0.675093539697516,0.500003759806198
