growth_rate_per_hr,real,prediction,nutrient_type,cm_type,useless_type
0.42,1.36,1.40423207258747,6,0,0
0.47,1.67,1.43094108241656,5,0,0
0.7,1.7,1.56410270995586,4,0,0
0.98,2.32,1.76086351130863,3,0,0
1.29,3.33,2.05354370599356,2,0,0
1.83,6.6,3.02344753240828,1,0,0
0.74,2.28,2.06297131982265,3,1,0
0.55,2.23,2.44068235167845,3,1,0
0.45,2.42,2.73556806013127,3,1,0
0.3,2.44,3.44752711898237,3,1,0
1.71,8.70320312500001,2.71605310111462,7,0,0
1.63,7.67929687500001,2.78870123735006,7,1,0
0.98,6.11783984375001,3.70287414516831,7,1,0
0.96,5.1707265625,3.74606574985082,7,1,0
0.78,4.83795703125,4.21105855835165,7,1,0
0.55,7.29533203125001,5.13230453604819,7,1,0
0.38,8.34483593750001,6.33468880412889,7,1,0
0.21,8.95917968750001,8.89058717632965,7,1,0
1.51,3.6348671875,2.34409128553582,8,0,0
1.34,3.583671875,2.50475112179334,8,1,0
1.17,3.40448828125,2.70167363209835,8,1,0
0.86,3.174109375,3.21143426190604,8,1,0
0.69,3.35329296875,3.63683959408076,8,1,0
0.54,3.07171875,4.17927850517009,8,1,0
0.51,3.30209765625,4.31729857489147,8,1,0
0.31,3.0205234375,5.73293581285998,8,1,0
1.03,2.66215625,1.80161835160609,9,0,0
0.87,2.38058203125,1.98104641173928,9,1,0
0.75,2.27819140625,2.15412536805152,9,1,0
0.67,2.0990078125,2.29603742987364,9,1,0
0.54,2.0478125,2.59492583847641,9,1,0
0.46,2.02221484375,2.84253859362493,9,1,0
0.34,2.150203125,3.37693498051081,9,1,0
0.25,2.25259375,4.0254335259436,9,1,0
0.65,1.56145703125,1.53343160402143,10,0,0
0.59,1.51026171875,1.61999346885176,10,1,0
0.46,1.51026171875,1.8660870802338,10,1,0
0.43,1.63825,1.93912074830503,10,1,0
0.34,1.740640625,2.21698247957828,10,1,0
0.31,1.84303125,2.33708060311024,10,1,0
0.27,1.84303125,2.52912919670546,10,1,0
0.24,1.8942265625,2.70525920058256,10,1,0
0.36,1.15189453125,1.37293422977416,11,0,0
0.32,1.10069921875,1.4683546335297,11,1,0
0.28,1.02390625,1.58479108543867,11,1,0
0.23,0.972710937500001,1.77356662047139,11,1,0
0.21,0.998308593750001,1.86841992429753,11,1,0
