growth_rate_per_hr,real,prediction,nutrient_type,cm_type,useless_type
0.42,1.36,1.4355965060942,6,0,0
0.47,1.67,1.51801348814597,5,0,0
0.7,1.7,1.90893553235693,4,0,0
0.98,2.32,2.45590193145383,3,0,0
1.29,3.33,3.2397993695013,2,0,0
1.83,6.6,5.6669972066322,1,0,0
0.74,2.28,2.27904511619765,3,1,0
0.55,2.23,2.25069612201574,3,1,0
0.45,2.42,2.27478461596796,3,1,0
0.3,2.44,2.38668604046046,3,1,0
0.88,2.67,2.63163524939217,3,0,1
0.73,2.79,2.97015184131071,3,0,1
0.61,3.22,3.3409088515713,3,0,1
0.4,5.39,4.42546181475009,3,0,1
0.24,7.13,6.27161365800739,3,0,1
1.12,3.11,3.54246273088793,2,0,1
0.95,3.23,3.9349589922281,2,0,1
0.84,3.52,4.2591761556594,2,0,1
0.65,4.24,5.03310861086903,2,0,1
0.52,6.05,5.83209927965559,2,0,1
0.42,7.61,6.72621071740101,2,0,1
1.71,8.69542953702427,4.92880342276966,7,0,0
1.63,7.67243782678612,4.93288015892014,7,1,0
0.98,6.11237546867294,5.16296779920925,7,1,0
0.96,5.16610813670265,5.17771745721265,7,1,0
0.78,4.83363583087525,5.34366807975881,7,1,0
0.55,7.28881593544681,5.68040116653854,7,1,0
0.38,8.33738243844091,6.11365983755503,7,1,0
0.21,8.9511774645838,6.93982971808291,7,1,0
1.51,3.63162057134543,3.9953720060742,8,0,0
1.34,3.58047098583352,3.97505941762838,8,1,0
1.17,3.40144743654185,3.98167655331269,8,1,0
0.86,3.17127430173826,4.07674342381254,8,1,0
0.69,3.35029785102994,4.19267212680654,8,1,0
0.54,3.06897513071445,4.35543626734434,8,1,0
0.51,3.29914826551803,4.39786144489834,8,1,0
0.31,3.01782554520254,4.83509786044008,8,1,0
1.03,2.65977844661919,2.56692814982289,9,0,0
0.87,2.3784557263037,2.44439069158339,9,1,0
0.75,2.27615655527988,2.3962498119762,9,1,0
0.67,2.09713300598821,2.38237032655901,9,1,0
0.54,2.0459834204763,2.39182370978132,9,1,0
0.46,2.02040862772034,2.42054349822029,9,1,0
0.34,2.14828259150011,2.50910905870274,9,1,0
0.25,2.25058176252393,2.63605095644736,9,1,0
0.65,1.56006235811318,1.82108114521703,10,0,0
0.59,1.50891277260127,1.68300732616869,10,1,0
0.46,1.50891277260127,1.52201675879336,10,1,0
0.43,1.63678673638104,1.50235419506664,10,1,0
0.34,1.73908590740485,1.4731996751494,10,1,0
0.31,1.84138507842867,1.47316955130917,10,1,0
0.27,1.84138507842867,1.48135906739722,10,1,0
0.24,1.89253466394058,1.49476594924068,10,1,0
0.36,1.15086567401792,1.33645348807241,11,0,0
0.32,1.09971608850601,1.10518271210735,11,1,0
0.28,1.02299171023815,0.986644293502038,11,1,0
0.23,0.971842124726242,0.907730557312451,11,1,0
0.21,0.997416917482195,0.889563764412917,11,1,0
0.801,1.99615067209644,2.09417536007533,12,0,0
0.814,2.12171498856703,2.11890575830847,13,0,0
1.093,2.82036772380078,2.71392024846057,14,0,0
1.37,3.79590587484146,3.4897047911812,15,0,0
1.548,4.90022794021095,4.15070732809533,16,0,0
1.838,7.75601124045215,5.72261893909232,17,0,0
2.419,12.8526346500145,16.1341653004931,18,0,0
