RA,E,Q,U,X,A,RI,size,t
100,100,0,0,0,10,0,210,0
101,100,1,0,0,9,0,211,0.005
102,100,2,0,0,8,0,212,0.01
104,100,3,0,0,7,0,214,0.015
104,100,3,0,0,7,0,214,0.02
104,101,3,0,1,7,0,216,0.025
106,101,4,0,1,8,0,220,0.03
108,101,5,0,1,7,0,222,0.035
109,101,5,0,1,9,0,225,0.04
109,101,8,0,1,7,0,226,0.045
109,102,9,0,1,6,0,227,0.05
109,103,10,0,1,6,0,229,0.055
111,105,11,0,1,3,0,231,0.06
112,105,11,0,1,2,0,231,0.065
112,106,11,0,1,4,0,234,0.07
112,106,11,0,1,8,0,238,0.075
115,107,11,0,1,5,0,239,0.08
115,109,11,0,1,5,0,241,0.085
118,109,13,0,1,3,0,244,0.09
119,110,13,0,1,4,0,247,0.095
119,112,14,0,1,1,0,247,0.1
119,113,14,0,1,0,0,247,0.105
119,113,14,0,1,3,0,250,0.11
119,113,15,0,3,1,0,251,0.115
119,114,15,0,3,1,0,252,0.12
119,114,17,0,3,0,0,253,0.125
119,114,17,0,3,1,0,254,0.13
119,114,18,0,3,4,0,258,0.135
119,115,19,0,3,5,0,261,0.14
120,115,20,0,3,5,0,263,0.145
121,115,21,0,3,8,0,268,0.15
122,115,24,0,3,4,0,268,0.155
122,118,26,0,3,3,0,272,0.16
122,119,27,0,3,1,0,272,0.165
122,120,28,0,4,3,0,277,0.17
122,122,29,0,4,3,0,280,0.175
122,122,31,0,4,4,0,283,0.18
123,123,32,0,4,4,0,286,0.185
123,124,32,0,4,5,0,288,0.19
125,124,33,0,5,5,0,292,0.195
125,124,34,0,5,5,0,293,0.2
125,127,36,0,5,0,0,293,0.205
125,127,36,0,5,0,0,293,0.21
125,127,36,0,5,1,0,294,0.215
125,127,37,0,5,0,0,294,0.22
125,127,37,0,5,1,0,295,0.225
125,127,38,0,5,2,0,297,0.23
125,129,38,0,5,1,0,298,0.235
125,129,38,0,5,3,0,300,0.24
125,131,38,0,5,2,0,301,0.245
125,131,39,0,5,4,0,304,0.25
125,131,40,0,5,5,0,306,0.255
126,131,43,0,5,3,0,308,0.26
126,131,43,0,5,7,0,312,0.265
126,133,43,0,5,6,0,313,0.27
127,135,44,0,6,8,0,320,0.275
127,136,45,0,6,8,0,322,0.28
127,137,46,0,7,8,0,325,0.285
129,137,48,0,7,6,0,327,0.29
130,138,48,0,7,5,0,328,0.295
130,139,50,0,7,4,0,330,0.3
131,139,51,0,7,3,0,331,0.305
131,140,52,0,7,6,0,336,0.31
131,141,53,0,7,4,0,336,0.315
131,142,53,0,8,6,0,340,0.32
132,144,54,0,9,5,0,344,0.325
132,145,55,0,9,8,0,349,0.33
133,145,56,0,9,8,0,351,0.335
135,146,58,0,9,5,0,353,0.34
