growth_rate_per_hr,estim_ribosomal_fraction,estim_useless_fraction,nutrient_type,cm_type,useless_type
1.58,0.336,0.000,1,0,0
1.18,0.360,0.000,1,1,0
0.90,0.420,0.000,1,2,0
0.32,0.499,0.000,1,3,0
0.13,0.555,0.000,1,4,0
1.31,0.301,0.000,2,0,0
0.91,0.343,0.000,2,1,0
0.47,0.444,0.000,2,2,0
0.20,0.518,0.000,2,3,0
0.11,0.567,0.000,2,4,0
1.00,0.207,0.000,3,0,0
0.87,0.245,0.000,3,1,0
0.67,0.269,0.000,3,2,0
0.45,0.341,0.000,3,3,0
0.28,0.416,0.000,3,4,0
0.71,0.160,0.000,4,0,0
0.58,0.225,0.000,4,1,0
0.38,0.313,0.000,4,2,0
0.23,0.341,0.000,4,3,0
0.15,0.376,0.000,4,4,0
0.57,0.162,0.000,5,0,0
0.50,0.216,0.000,5,1,0
0.40,0.268,0.000,5,2,0
0.30,0.284,0.000,5,3,0
0.24,0.355,0.000,5,4,0
0.40,0.127,0.000,6,0,0
0.34,0.210,0.000,6,1,0
0.25,0.271,0.000,6,2,0
0.19,0.300,0.000,6,3,0
0.12,0.455,0.000,6,4,0
1.74,NaN,0.007,1,0,1
1.79,NaN,0.022,1,0,1
1.71,NaN,0.007,1,0,1
1.52,NaN,0.039,1,0,1
1.12,NaN,0.118,1,0,1
1.09,NaN,0.137,1,0,1
0.99,NaN,0.169,1,0,1
0.83,NaN,0.176,1,0,1
0.63,NaN,0.189,1,0,1
0.82,NaN,0.202,1,0,1
0.73,NaN,0.246,1,0,1
0.66,NaN,0.260,1,0,1
0.92,NaN,0.007,3,0,1
0.83,NaN,0.028,3,0,1
0.83,NaN,0.045,3,0,1
0.42,NaN,0.165,3,0,1
0.48,NaN,0.186,3,0,1
0.33,NaN,0.196,3,0,1
0.26,NaN,0.265,3,0,1
0.21,NaN,0.318,3,0,1
0.63,NaN,0.008,5,0,1
0.57,NaN,0.009,5,0,1
0.59,NaN,0.037,5,0,1
0.53,NaN,0.073,5,0,1
0.39,NaN,0.098,5,0,1
0.42,NaN,0.160,5,0,1
0.26,NaN,0.150,5,0,1
0.28,NaN,0.228,5,0,1
0.25,NaN,0.240,5,0,1
