si_jun_excel_raw_number,growth_rate_per_hr,estim_SA_over_V,estim_aspect_ratio,estim_vol_um3,estim_C_plus_D_hrs,nutrient_type,cm_type,useless_type,model_k,model_ri,model_fU,model_fE,model_fR,model_fQ,model_a,model_e,model_r,model_ra,model_q,model_u,model_ra_over_r,model_growth_rate,model_asat
202,1.71,4.306,4.0089,3.4,1.37,7,0,0,10.2313666875888,0,0,0.167179935521804,0.30973678173027,0.523083282747925,0.000285270391199079,0.167132244036197,0.309648422997377,0.309648422997377,0.522934062575226,0,1,1.70999127405391,4.80142493759251e-05
203,1.63,4.473,3.9774,3,1.35,7,1,0,10.2313666875888,0.0233452789591963,0,0.159360273141744,0.317552679120959,0.523087047737297,0.000292465972408712,0.159313665684496,0.317459805767869,0.294114526808673,0.522934062575226,0,0.926462252748095,1.62999653196201,4.80142493759251e-05
204,0.98,4.87,4.1282,2.39,1.88,7,1,0,10.2313666875888,0.208269541979815,0,0.0958167675562305,0.381065575463102,0.523117656980667,0.000350961973834028,0.0957831395143626,0.380931835936577,0.172662293956763,0.522934062575226,0,0.453262966410374,0.979992422859917,4.80142493759251e-05
205,0.96,5.107,4.0063,2.02,2.05,7,1,0,10.2313666875888,0.213850972002172,0,0.0938611546223461,0.383020249770189,0.523118595607465,0.000352755634741788,0.0938280445711697,0.382885137218862,0.16903416521669,0.522934062575226,0,0.441474867487656,0.95998912958706,4.80142493759251e-05
206,0.78,5.111,3.6121,1.89,2.48,7,1,0,10.2313666875888,0.263842245862041,0,0.0762649167989261,0.400608006182211,0.523127077018863,0.000368962823978414,0.0762367778798535,0.400460196720942,0.136617950858901,0.522934062575226,0,0.341152384125963,0.780006429569038,4.80142493759251e-05
207,0.55,4.619,4.2042,2.85,3.92,7,1,0,10.2313666875888,0.327179239956952,0,0.0537770464019018,0.423085045913562,0.523137907684536,0.000389658455859747,0.0537560917210401,0.422920187247874,0.095740947290922,0.522934062575226,0,0.22638065095438,0.549998286089616,4.80142493759251e-05
208,0.38,4.273,3.609,3.26,6.12,7,1,0,10.2313666875888,0.373646269244165,0,0.0371559993115215,0.439698084804828,0.523145915883651,0.000404960264416655,0.0371409526082157,0.439520024552142,0.0658737553079765,0.522934062575226,0,0.149876573598893,0.380002705261011,4.80142493759251e-05
209,0.21,4.299,4.0165,3.5,11.44,7,1,0,10.2313666875888,0.419845240148801,0,0.0205383431351361,0.45630773248118,0.523153924383684,0.000420262179467287,0.0205297116462875,0.456115963599019,0.0362707234502186,0.522934062575226,0,0.0795208375607414,0.210047007843629,4.80142493759251e-05
241,1.51,6.0025,4.6614,1.42,1.13,8,0,0,7.59269911072685,0,0,0.198924784655183,0.278007223831275,0.523067991513542,0.000256044989348252,0.198873850960815,0.277936041474611,0.277936041474611,0.522934062575226,0,1,1.509989311337,4.80142493759251e-05
242,1.34,5.9997,4.6452,1.4,1.32,8,1,0,7.59269911072685,0.05656441876949,0,0.176533700646317,0.300387525344849,0.523078774008834,0.000276653232358985,0.176484862027413,0.300304422165002,0.243740003395512,0.522934062575226,0,0.811643070848918,1.33999645497229,4.80142493759251e-05
243,1.17,6.0251,4.4244,1.33,1.38,8,1,0,7.59269911072685,0.112027220451412,0,0.154147200234438,0.322763242064655,0.523089557700907,0.00029726291299865,0.154101377988666,0.32266729652311,0.210640076071698,0.522934062575226,0,0.652808878809357,1.17004539561632,4.80142493759251e-05
244,0.86,6.1566,4.3805,1.24,2,8,1,0,7.59269911072685,0.211067348433321,0,0.113303284988,0.363587482150111,0.523109232861889,0.000334863687465026,0.113265343832187,0.363465729905122,0.152398381471801,0.522934062575226,0,0.419292298923431,0.859989675390814,4.80142493759251e-05
245,0.69,5.9842,4.2364,1.31,2.5,8,1,0,7.59269911072685,0.26444826406143,0,0.0909101004719414,0.385969881689335,0.523120017838723,0.000355473423222221,0.0908777843473211,0.385832679654231,0.121384415592801,0.522934062575226,0,0.31460376995951,0.690007672398732,4.80142493759251e-05
246,0.54,6.1404,4.1342,1.2,2.91,8,1,0,7.59269911072685,0.311128832448836,0,0.0711472689616919,0.405723188218246,0.523129542820062,0.000373674642388303,0.0711206830314057,0.40557157975098,0.0944427473021436,0.522934062575226,0,0.232863326764985,0.53999794680684,4.80142493759251e-05
247,0.51,5.9546,3.992,1.29,3.57,8,1,0,7.59269911072685,0.320421516684896,0,0.067194779609819,0.409673776617735,0.523131443772446,0.00037730707945252,0.0671694265437699,0.409519203801552,0.0890976871166553,0.522934062575226,0,0.217566566572617,0.509997245186914,4.80142493759251e-05
248,0.31,6.0751,3.8593,1.18,5.76,8,1,0,7.59269911072685,0.382046218447132,0,0.0408461253421892,0.436009735685825,0.523144138971986,0.000401565039364297,0.0408297229662583,0.435834649419151,0.0537884309720198,0.522934062575226,0,0.123414765309975,0.310007801257133,4.80142493759251e-05
300,1.03,6.2728,3.7971,1.04,1.1,9,0,0,3.7341036654094,0,0,0.275882335843173,0.201086735400681,0.523030928756146,0.000185201630715039,0.27583124198469,0.201049493809369,0.201049493809369,0.522934062575226,0,1,1.02998245172946,4.80142493759251e-05
301,0.87,6.5012,3.7134,0.93,1.16,9,1,0,3.7341036654094,0.0801784092741076,0,0.233039143582409,0.243909295051984,0.523051561365606,0.000224640932289202,0.232986793451935,0.24385450304055,0.163676093766442,0.522934062575226,0,0.671203901201796,0.869996839420855,4.80142493759251e-05
302,0.75,6.5616,3.6062,0.89,1.22,9,1,0,3.7341036654094,0.137754956147956,0,0.200902601074819,0.276030360602858,0.523067038322322,0.000254223144174094,0.200851526983901,0.275960187296698,0.138205231148743,0.522934062575226,0,0.500815833264207,0.750000423113662,4.80142493759251e-05
303,0.67,6.687,3.4736,0.82,1.4,9,1,0,3.7341036654094,0.175314590441048,0,0.179477307445449,0.297445334223196,0.523077358331355,0.000273947541118144,0.179428140078387,0.297363849805269,0.12204925936422,0.522934062575226,0,0.41043744706744,0.670003275544299,4.80142493759251e-05
304,0.54,6.7065,3.3853,0.8,1.59,9,1,0,3.7341036654094,0.235327035942798,0,0.144652485667722,0.332253385018296,0.523094129313982,0.000305999876095699,0.14460822202503,0.332151715523648,0.0968246795808505,0.522934062575226,0,0.291507389712569,0.539982091912003,4.80142493759251e-05
305,0.46,6.7415,3.4141,0.79,2.2,9,1,0,3.7341036654094,0.271744486821284,0,0.123230781108818,0.353664767455847,0.523104451435335,0.000325726266793959,0.123190641606533,0.353549569551447,0.0818050827301626,0.522934062575226,0,0.231382215608266,0.460006626367091,4.80142493759251e-05
306,0.34,6.5799,3.3875,0.84,2.93,9,1,0,3.7341036654094,0.325843874002673,0,0.0910844118493979,0.385795652159,0.523119935991602,0.000355317019267582,0.0910520480076778,0.385658572397829,0.0598146983951557,0.522934062575226,0,0.155097546576648,0.339997786208503,4.80142493759251e-05
307,0.25,6.5332,3.5093,0.88,4.9,9,1,0,3.7341036654094,0.366065386078417,0,0.0669755927479215,0.409892854066057,0.523131553186022,0.000377516151707588,0.0669503083798889,0.409738112893178,0.0436727268147601,0.522934062575226,0,0.106586928187825,0.249999391921633,4.80142493759251e-05
